Entity,Code,Year,Solar electricity per capita - kWh,Rank
Greece,GRC,2007,0.0,38.0
Greece,GRC,2008,0.90304697,24.0
Greece,GRC,2009,4.5226345,21.0
Greece,GRC,2010,14.500918,18.0
Greece,GRC,2011,55.43071,15.0
Greece,GRC,2012,154.14598,11.0
Greece,GRC,2013,334.4175,3.0
Greece,GRC,2014,348.89163,3.0
Greece,GRC,2015,360.8891,3.0
Greece,GRC,2016,365.59018,4.0
Greece,GRC,2017,373.16818,5.0
Greece,GRC,2018,356.42828,8.0
Greece,GRC,2019,418.95108,7.0
Greece,GRC,2020,423.31638,14.0
Greece,GRC,2021,502.6151,13.0
Greece,GRC,2022,687.5319,12.0
Greece,GRC,2023,908.0118,6.0
Greenland,GRL,2000,0.0,27.0
Greenland,GRL,2001,0.0,29.0
Greenland,GRL,2002,0.0,29.0
Greenland,GRL,2003,0.0,29.0
Greenland,GRL,2004,0.0,30.0
Greenland,GRL,2005,0.0,32.0
Greenland,GRL,2006,0.0,36.0
Greenland,GRL,2007,0.0,38.0
Greenland,GRL,2008,0.0,42.0
Greenland,GRL,2009,0.0,49.0
Greenland,GRL,2010,0.0,63.0
Greenland,GRL,2011,0.0,70.0
Greenland,GRL,2012,0.0,84.0
Greenland,GRL,2013,0.0,100.0
Greenland,GRL,2014,0.0,123.0
Greenland,GRL,2015,0.0,138.0
Greenland,GRL,2016,0.0,148.0
Greenland,GRL,2017,0.0,164.0
Greenland,GRL,2018,0.0,168.0
Greenland,GRL,2019,0.0,177.0
Greenland,GRL,2020,0.0,177.0
Greenland,GRL,2021,0.0,179.0
Greenland,GRL,2022,0.0,177.0
Grenada,GRD,2000,0.0,27.0
Grenada,GRD,2001,0.0,29.0
Grenada,GRD,2002,0.0,29.0
Grenada,GRD,2003,0.0,29.0
Grenada,GRD,2004,0.0,30.0
Grenada,GRD,2005,0.0,32.0
Grenada,GRD,2006,0.0,36.0
Grenada,GRD,2007,0.0,38.0
Grenada,GRD,2008,0.0,42.0
Grenada,GRD,2009,0.0,49.0
Grenada,GRD,2010,0.0,63.0
Grenada,GRD,2011,0.0,70.0
Grenada,GRD,2012,0.0,84.0
Grenada,GRD,2013,0.0,100.0
Grenada,GRD,2014,0.0,123.0
Grenada,GRD,2015,0.0,138.0
Grenada,GRD,2016,0.0,148.0
Grenada,GRD,2017,0.0,164.0
Grenada,GRD,2018,0.0,168.0
Grenada,GRD,2019,0.0,177.0
Grenada,GRD,2020,0.0,177.0
Grenada,GRD,2021,0.0,179.0
Grenada,GRD,2022,79.70731,77.0
Guadeloupe,GLP,2000,0.0,27.0
Guadeloupe,GLP,2001,0.0,29.0
Guadeloupe,GLP,2002,0.0,29.0
Guadeloupe,GLP,2003,0.0,29.0
Guadeloupe,GLP,2004,0.0,30.0
Guadeloupe,GLP,2005,0.0,32.0
Guadeloupe,GLP,2006,0.0,36.0
Guadeloupe,GLP,2007,0.0,38.0
Guadeloupe,GLP,2008,0.0,42.0
Guadeloupe,GLP,2009,24.833122,6.0
Guadeloupe,GLP,2010,49.618805,8.0
Guadeloupe,GLP,2011,74.41344,11.0
Guadeloupe,GLP,2012,223.33171,4.0
Guadeloupe,GLP,2013,248.53922,5.0
Guadeloupe,GLP,2014,249.46614,7.0
Guadeloupe,GLP,2015,250.56754,9.0
Guadeloupe,GLP,2016,226.20966,12.0
Guadeloupe,GLP,2017,226.68483,15.0
Guadeloupe,GLP,2018,252.35129,17.0
Guadeloupe,GLP,2019,252.85281,25.0
Guadeloupe,GLP,2020,278.0242,24.0
Guadeloupe,GLP,2021,277.7378,33.0
Guam,GUM,2000,0.0,27.0
Guam,GUM,2001,0.0,29.0
Guam,GUM,2002,0.0,29.0
Guam,GUM,2003,0.0,29.0
Guam,GUM,2004,0.0,30.0
Guam,GUM,2005,0.0,32.0
Guam,GUM,2006,0.0,36.0
Guam,GUM,2007,0.0,38.0
Guam,GUM,2008,0.0,42.0
Guam,GUM,2009,0.0,49.0
Guam,GUM,2010,0.0,63.0
Guam,GUM,2011,0.0,70.0
Guam,GUM,2012,0.0,84.0
Guam,GUM,2013,0.0,100.0
Guam,GUM,2014,0.0,123.0
Guam,GUM,2015,178.57568,16.0
Guam,GUM,2016,415.77078,2.0
Guam,GUM,2017,355.8318,7.0
Guam,GUM,2018,414.9476,5.0
Guam,GUM,2019,415.10507,8.0
Guam,GUM,2020,413.6016,16.0
Guam,GUM,2021,469.08167,18.0
Guam,GUM,2022,523.9168,18.0
Guatemala,GTM,2000,0.0,27.0
Guatemala,GTM,2001,0.0,29.0
Guatemala,GTM,2002,0.0,29.0
Guatemala,GTM,2003,0.0,29.0
Guatemala,GTM,2004,0.0,30.0
Guatemala,GTM,2005,0.0,32.0
Guatemala,GTM,2006,0.0,36.0
Guatemala,GTM,2007,0.0,38.0
Guatemala,GTM,2008,0.0,42.0
Guatemala,GTM,2009,0.0,49.0
Guatemala,GTM,2010,0.0,63.0
Guatemala,GTM,2011,0.0,70.0
Guatemala,GTM,2012,0.0,84.0
Guatemala,GTM,2013,0.0,100.0
Guatemala,GTM,2014,0.63638556,102.0
Guatemala,GTM,2015,9.99931,67.0
Guatemala,GTM,2016,11.662878,71.0
Guatemala,GTM,2017,12.063659,82.0
Guatemala,GTM,2018,11.869312,100.0
Guatemala,GTM,2019,13.445309,111.0
Guatemala,GTM,2020,12.670829,115.0
Guatemala,GTM,2021,13.061886,119.0
Guatemala,GTM,2022,13.449964,120.0
Guinea,GIN,2000,0.0,27.0
Guinea,GIN,2001,0.0,29.0
Guinea,GIN,2002,0.0,29.0
Guinea,GIN,2003,0.0,29.0
Guinea,GIN,2004,0.0,30.0
Guinea,GIN,2005,0.0,32.0
Guinea,GIN,2006,0.0,36.0
Guinea,GIN,2007,0.0,38.0
Guinea,GIN,2008,0.0,42.0
Guinea,GIN,2009,0.0,49.0
Guinea,GIN,2010,0.0,63.0
Guinea,GIN,2011,0.0,70.0
Guinea,GIN,2012,0.0,84.0
Guinea,GIN,2013,0.0,100.0
Guinea,GIN,2014,0.0,123.0
Guinea,GIN,2015,1.7202817,99.0
Guinea,GIN,2016,1.6763067,112.0
Guinea,GIN,2017,1.6338813,126.0
Guinea,GIN,2018,1.5930072,139.0
Guinea,GIN,2019,1.553092,152.0
Guinea,GIN,2020,1.5145597,152.0
Guinea,GIN,2021,1.4779881,160.0
Guinea,GIN,2022,1.4430692,160.0
Guinea-Bissau,GNB,2000,0.0,27.0
Guinea-Bissau,GNB,2001,0.0,29.0
Guinea-Bissau,GNB,2002,0.0,29.0
Guinea-Bissau,GNB,2003,0.0,29.0
Guinea-Bissau,GNB,2004,0.0,30.0
Guinea-Bissau,GNB,2005,0.0,32.0
Guinea-Bissau,GNB,2006,0.0,36.0
Guinea-Bissau,GNB,2007,0.0,38.0
Guinea-Bissau,GNB,2008,0.0,42.0
Guinea-Bissau,GNB,2009,0.0,49.0
Guinea-Bissau,GNB,2010,0.0,63.0
Guinea-Bissau,GNB,2011,0.0,70.0
Guinea-Bissau,GNB,2012,0.0,84.0
Guinea-Bissau,GNB,2013,0.0,100.0
Guinea-Bissau,GNB,2014,0.0,123.0
Guinea-Bissau,GNB,2015,0.0,138.0
Guinea-Bissau,GNB,2016,0.0,148.0
Guinea-Bissau,GNB,2017,0.0,164.0
Guinea-Bissau,GNB,2018,0.0,168.0
Guinea-Bissau,GNB,2019,0.0,177.0
Guinea-Bissau,GNB,2020,0.0,177.0
Guinea-Bissau,GNB,2021,0.0,179.0
Guinea-Bissau,GNB,2022,0.0,177.0
Guyana,GUY,2000,0.0,27.0
Guyana,GUY,2001,0.0,29.0
Guyana,GUY,2002,0.0,29.0
Guyana,GUY,2003,0.0,29.0
Guyana,GUY,2004,0.0,30.0
Guyana,GUY,2005,0.0,32.0
Guyana,GUY,2006,0.0,36.0
Guyana,GUY,2007,0.0,38.0
Guyana,GUY,2008,0.0,42.0
Guyana,GUY,2009,0.0,49.0
Guyana,GUY,2010,0.0,63.0
Guyana,GUY,2011,0.0,70.0
Guyana,GUY,2012,0.0,84.0
Guyana,GUY,2013,0.0,100.0
Guyana,GUY,2014,0.0,123.0
Guyana,GUY,2015,0.0,138.0
Guyana,GUY,2016,0.0,148.0
Guyana,GUY,2017,13.101609,80.0
Guyana,GUY,2018,12.7304535,97.0
Guyana,GUY,2019,25.038778,88.0
Guyana,GUY,2020,12.543794,116.0
Guyana,GUY,2021,12.428984,122.0
Guyana,GUY,2022,12.365112,121.0
Haiti,HTI,2000,0.0,27.0
Haiti,HTI,2001,0.0,29.0
Haiti,HTI,2002,0.0,29.0
Haiti,HTI,2003,0.0,29.0
Haiti,HTI,2004,0.0,30.0
Haiti,HTI,2005,0.0,32.0
Haiti,HTI,2006,0.0,36.0
Haiti,HTI,2007,0.0,38.0
Haiti,HTI,2008,0.0,42.0
Haiti,HTI,2009,0.0,49.0
Haiti,HTI,2010,0.0,63.0
Haiti,HTI,2011,0.0,70.0
Haiti,HTI,2012,0.0,84.0
Haiti,HTI,2013,0.0,100.0
Haiti,HTI,2014,0.0,123.0
Haiti,HTI,2015,0.0,138.0
Haiti,HTI,2016,0.0,148.0
Haiti,HTI,2017,0.0,164.0
Haiti,HTI,2018,0.0,168.0
Haiti,HTI,2019,0.0,177.0
Haiti,HTI,2020,0.0,177.0
Haiti,HTI,2021,0.0,179.0
Haiti,HTI,2022,0.0,177.0
High-income countries,,1965,0.0,1.0
High-income countries,,1966,0.0,1.0
High-income countries,,1967,0.0,1.0
High-income countries,,1968,0.0,1.0
High-income countries,,1969,0.0,1.0
High-income countries,,1970,0.0,1.0
High-income countries,,1971,0.0,1.0
High-income countries,,1972,0.0,1.0
High-income countries,,1973,0.0,1.0
High-income countries,,1974,0.0,1.0
High-income countries,,1975,0.0,1.0
High-income countries,,1976,0.0,1.0
High-income countries,,1977,0.0,1.0
High-income countries,,1978,0.0,1.0
High-income countries,,1979,0.0,1.0
High-income countries,,1980,0.0,1.0
High-income countries,,1981,0.0,1.0
High-income countries,,1982,0.0,1.0
High-income countries,,1983,0.003159679,3.0
High-income countries,,1984,0.006598468,4.0
High-income countries,,1985,0.012193522,4.0
High-income countries,,1986,0.015646392,4.0
High-income countries,,1987,0.010845684,3.0
High-income countries,,1988,0.010350957,4.0
High-income countries,,1989,0.26416114,3.0
High-income countries,,1990,0.38520038,3.0
High-income countries,,1991,0.49726158,3.0
High-income countries,,1992,0.45319104,4.0
High-income countries,,1993,0.5357518,5.0
High-income countries,,1994,0.5690205,6.0
High-income countries,,1995,0.6025556,6.0
High-income countries,,1996,0.64852726,6.0
High-income countries,,1997,0.69008976,7.0
High-income countries,,1998,0.7403634,7.0
High-income countries,,1999,0.82027644,7.0
High-income countries,,2000,0.90340424,7.0
High-income countries,,2001,1.2029431,8.0
High-income countries,,2002,1.4895183,6.0
High-income countries,,2003,1.8178458,8.0
High-income countries,,2004,2.3956563,7.0
High-income countries,,2005,3.424175,5.0
High-income countries,,2006,4.65875,6.0
High-income countries,,2007,6.206237,6.0
High-income countries,,2008,10.090302,8.0
High-income countries,,2009,16.776363,10.0
High-income countries,,2010,26.756874,14.0
High-income countries,,2011,50.814133,17.0
High-income countries,,2012,75.32082,18.0
High-income countries,,2013,97.62134,20.0
High-income countries,,2014,136.77516,17.0
High-income countries,,2015,166.73254,18.0
High-income countries,,2016,194.15134,15.0
High-income countries,,2017,232.5766,14.0
High-income countries,,2018,265.67255,14.0
High-income countries,,2019,303.02597,19.0
High-income countries,,2020,359.5292,20.0
High-income countries,,2021,433.65598,19.0
High-income countries,,2022,530.3394,17.0
Honduras,HND,2000,0.0,27.0
Honduras,HND,2001,0.0,29.0
Honduras,HND,2002,0.0,29.0
Honduras,HND,2003,0.0,29.0
Honduras,HND,2004,0.0,30.0
Honduras,HND,2005,0.0,32.0
Honduras,HND,2006,0.0,36.0
Honduras,HND,2007,0.0,38.0
Honduras,HND,2008,0.0,42.0
Honduras,HND,2009,0.0,49.0
Honduras,HND,2010,0.0,63.0
Honduras,HND,2011,0.0,70.0
Honduras,HND,2012,0.0,84.0
Honduras,HND,2013,0.0,100.0
Honduras,HND,2014,1.0955482,93.0
Honduras,HND,2015,47.339775,44.0
Honduras,HND,2016,94.0724,39.0
Honduras,HND,2017,96.60486,42.0
Honduras,HND,2018,102.11528,47.0
Honduras,HND,2019,112.46299,49.0
Honduras,HND,2020,109.6647,59.0
Honduras,HND,2021,110.91279,65.0
Honduras,HND,2022,114.062706,67.0
Hong Kong,HKG,1990,0.0,15.0
Hong Kong,HKG,1991,0.0,17.0
Hong Kong,HKG,1992,0.0,19.0
Hong Kong,HKG,1993,0.0,19.0
Hong Kong,HKG,1994,0.0,19.0
Hong Kong,HKG,1995,0.0,21.0
Hong Kong,HKG,1996,0.0,22.0
Hong Kong,HKG,1997,0.0,22.0
Hong Kong,HKG,1998,0.0,24.0
Hong Kong,HKG,1999,0.0,25.0
Hong Kong,HKG,2000,0.0,27.0
Hong Kong,HKG,2001,0.0,29.0
Hong Kong,HKG,2002,0.0,29.0
Hong Kong,HKG,2003,0.0,29.0
Hong Kong,HKG,2004,0.0,30.0
Hong Kong,HKG,2005,0.0,32.0
Hong Kong,HKG,2006,0.0,36.0
Hong Kong,HKG,2007,0.0,38.0
Hong Kong,HKG,2008,0.0,42.0
Hong Kong,HKG,2009,0.0,49.0
Hong Kong,HKG,2010,0.0,63.0
Hong Kong,HKG,2011,0.0,70.0
Hong Kong,HKG,2012,0.0,84.0
Hong Kong,HKG,2013,0.0,100.0
Hong Kong,HKG,2014,0.0,123.0
Hong Kong,HKG,2015,0.0,138.0
Hong Kong,HKG,2016,0.0,148.0
Hong Kong,HKG,2017,1.3402116,136.0
Hong Kong,HKG,2018,1.3366191,145.0
Hong Kong,HKG,2019,2.6680465,138.0
Hong Kong,HKG,2020,6.6658177,126.0
Hong Kong,HKG,2021,12.008678,124.0
Hong Kong,HKG,2022,12.017846,123.0
Hong Kong,HKG,2023,32.210575,64.0
Hungary,HUN,1990,0.0,15.0
Hungary,HUN,1991,0.0,17.0
Hungary,HUN,1992,0.0,19.0
Hungary,HUN,1993,0.0,19.0
Hungary,HUN,1994,0.0,19.0
Hungary,HUN,1995,0.0,21.0
Hungary,HUN,1996,0.0,22.0
Hungary,HUN,1997,0.0,22.0
Hungary,HUN,1998,0.0,24.0
Hungary,HUN,1999,0.0,25.0
Hungary,HUN,2000,0.0,27.0
Hungary,HUN,2001,0.0,29.0
Hungary,HUN,2002,0.0,29.0
Hungary,HUN,2003,0.0,29.0
Hungary,HUN,2004,0.0,30.0
Hungary,HUN,2005,0.0,32.0
Hungary,HUN,2006,0.0,36.0
Hungary,HUN,2007,0.0,38.0
Hungary,HUN,2008,0.0,42.0
Hungary,HUN,2009,0.0,49.0
Hungary,HUN,2010,0.0,63.0
Hungary,HUN,2011,0.0,70.0
Hungary,HUN,2012,1.0078478,58.0
Hungary,HUN,2013,2.021297,61.0
Hungary,HUN,2014,7.0937037,61.0
Hungary,HUN,2015,14.221499,62.0
Hungary,HUN,2016,24.452105,57.0
Hungary,HUN,2017,35.75464,63.0
Hungary,HUN,2018,64.441154,60.0
Hungary,HUN,2019,153.50296,41.0
Hungary,HUN,2020,252.29292,29.0
Hungary,HUN,2021,391.35782,21.0
Hungary,HUN,2022,474.55157,22.0
Hungary,HUN,2023,649.84674,14.0
Iceland,ISL,1990,0.0,15.0
Iceland,ISL,1991,0.0,17.0
Iceland,ISL,1992,0.0,19.0
Iceland,ISL,1993,0.0,19.0
Iceland,ISL,1994,0.0,19.0
Iceland,ISL,1995,0.0,21.0
Iceland,ISL,1996,0.0,22.0
Iceland,ISL,1997,0.0,22.0
Iceland,ISL,1998,0.0,24.0
Iceland,ISL,1999,0.0,25.0
Iceland,ISL,2000,0.0,27.0
Iceland,ISL,2001,0.0,29.0
Iceland,ISL,2002,0.0,29.0
Iceland,ISL,2003,0.0,29.0
Iceland,ISL,2004,0.0,30.0
Iceland,ISL,2005,0.0,32.0
Iceland,ISL,2006,0.0,36.0
Iceland,ISL,2007,0.0,38.0
Iceland,ISL,2008,0.0,42.0
Iceland,ISL,2009,0.0,49.0
Iceland,ISL,2010,0.0,63.0
Iceland,ISL,2011,0.0,70.0
Iceland,ISL,2012,0.0,84.0
Iceland,ISL,2013,0.0,100.0
Iceland,ISL,2014,0.0,123.0
Iceland,ISL,2015,0.0,138.0
Iceland,ISL,2016,0.0,148.0
Iceland,ISL,2017,0.0,164.0
Iceland,ISL,2018,0.0,168.0
Iceland,ISL,2019,0.0,177.0
Iceland,ISL,2020,0.0,177.0
Iceland,ISL,2021,0.0,179.0
Iceland,ISL,2022,0.0,177.0
Iceland,ISL,2023,0.024099307,94.0
India,IND,1971,0.0,1.0
India,IND,1972,0.0,1.0
India,IND,1973,0.0,1.0
India,IND,1974,0.0,1.0
India,IND,1975,0.0,1.0
India,IND,1976,0.0,1.0
India,IND,1977,0.0,1.0
India,IND,1978,0.0,1.0
India,IND,1979,0.0,1.0
India,IND,1980,0.0,1.0
India,IND,1981,0.0,1.0
India,IND,1982,0.0,1.0
India,IND,1983,0.0,5.0
India,IND,1984,0.0,7.0
India,IND,1985,0.0,7.0
India,IND,1986,0.0,7.0
India,IND,1987,0.0,5.0
India,IND,1988,0.0,7.0
India,IND,1989,0.0,10.0
India,IND,1990,0.0,15.0
India,IND,1991,0.0,17.0
India,IND,1992,0.0,19.0
India,IND,1993,0.0,19.0
India,IND,1994,0.0,19.0
India,IND,1995,0.001047519,19.0
India,IND,1996,0.006163655,20.0
India,IND,1997,0.006046486,20.0
India,IND,1998,0.005933426,20.0
India,IND,1999,0.005824705,21.0
India,IND,2000,0.009437224,25.0
India,IND,2001,0.009268091,27.0
India,IND,2002,0.009104872,27.0
India,IND,2003,0.01789845,26.0
India,IND,2004,0.017601535,28.0
India,IND,2005,0.017321436,30.0
India,IND,2006,0.008529703,35.0
India,IND,2007,0.05043323,33.0
India,IND,2008,0.049720947,37.0
India,IND,2009,0.065378696,45.0
India,IND,2010,0.0886658,59.0
India,IND,2011,0.6599761,51.0
India,IND,2012,1.6477215,56.0
India,IND,2013,2.6565835,58.0
India,IND,2014,3.7559862,68.0
India,IND,2015,4.9664874,79.0
India,IND,2016,8.635654,80.0
India,IND,2017,15.906121,75.0
India,IND,2018,26.537556,70.0
India,IND,2019,33.453545,77.0
India,IND,2020,42.02273,83.0
India,IND,2021,48.530655,87.0
India,IND,2022,67.14776,80.0
India,IND,2023,79.38388,52.0
Indonesia,IDN,1971,0.0,1.0
Indonesia,IDN,1972,0.0,1.0
Indonesia,IDN,1973,0.0,1.0
Indonesia,IDN,1974,0.0,1.0
Indonesia,IDN,1975,0.0,1.0
Indonesia,IDN,1976,0.0,1.0
Indonesia,IDN,1977,0.0,1.0
Indonesia,IDN,1978,0.0,1.0
Indonesia,IDN,1979,0.0,1.0
Indonesia,IDN,1980,0.0,1.0
Indonesia,IDN,1981,0.0,1.0
Indonesia,IDN,1982,0.0,1.0
Indonesia,IDN,1983,0.0,5.0
Indonesia,IDN,1984,0.0,7.0
Indonesia,IDN,1985,0.0,7.0
Indonesia,IDN,1986,0.0,7.0
Indonesia,IDN,1987,0.0,5.0
Indonesia,IDN,1988,0.0,7.0
Indonesia,IDN,1989,0.0,10.0
Indonesia,IDN,1990,0.0,15.0
Indonesia,IDN,1991,0.0,17.0
Indonesia,IDN,1992,0.0,19.0
Indonesia,IDN,1993,0.0,19.0
Indonesia,IDN,1994,0.0,19.0
Indonesia,IDN,1995,0.0,21.0
Indonesia,IDN,1996,0.0,22.0
Indonesia,IDN,1997,0.0,22.0
Indonesia,IDN,1998,0.0,24.0
Indonesia,IDN,1999,0.0,25.0
Indonesia,IDN,2000,0.0,27.0
Indonesia,IDN,2001,0.0,29.0
Indonesia,IDN,2002,0.0,29.0
Indonesia,IDN,2003,0.0,29.0
Indonesia,IDN,2004,0.0,30.0
Indonesia,IDN,2005,0.0,32.0
Indonesia,IDN,2006,0.0,36.0
Indonesia,IDN,2007,0.0,38.0
Indonesia,IDN,2008,0.0,42.0
Indonesia,IDN,2009,0.0,49.0
Indonesia,IDN,2010,0.0,63.0
Indonesia,IDN,2011,0.0,70.0
Indonesia,IDN,2012,0.0,84.0
Indonesia,IDN,2013,0.03948263,99.0
Indonesia,IDN,2014,0.03902747,122.0
Indonesia,IDN,2015,0.038596332,137.0
Indonesia,IDN,2016,0.07637955,147.0
Indonesia,IDN,2017,0.11342204,162.0
Indonesia,IDN,2018,0.3369943,162.0
Indonesia,IDN,2019,0.44513214,170.0
Indonesia,IDN,2020,0.6253265,170.0
Indonesia,IDN,2021,0.69405586,171.0
Indonesia,IDN,2022,1.5970885,156.0
Indonesia,IDN,2023,2.5685852,88.0
Iran,IRN,1990,0.0,15.0
Iran,IRN,1991,0.0,17.0
Iran,IRN,1992,0.0,19.0
Iran,IRN,1993,0.0,19.0
Iran,IRN,1994,0.0,19.0
Iran,IRN,1995,0.0,21.0
Iran,IRN,1996,0.0,22.0
Iran,IRN,1997,0.0,22.0
Iran,IRN,1998,0.0,24.0
Iran,IRN,1999,0.0,25.0
Iran,IRN,2000,0.0,27.0
Iran,IRN,2001,0.0,29.0
Iran,IRN,2002,0.0,29.0
Iran,IRN,2003,0.0,29.0
Iran,IRN,2004,0.0,30.0
Iran,IRN,2005,0.0,32.0
Iran,IRN,2006,0.0,36.0
Iran,IRN,2007,0.0,38.0
Iran,IRN,2008,0.0,42.0
Iran,IRN,2009,0.0,49.0
Iran,IRN,2010,0.0,63.0
Iran,IRN,2011,0.0,70.0
Iran,IRN,2012,0.0,84.0
Iran,IRN,2013,0.0,100.0
Iran,IRN,2014,0.0,123.0
Iran,IRN,2015,0.0,138.0
Iran,IRN,2016,0.0,148.0
Iran,IRN,2017,1.0650247,141.0
Iran,IRN,2018,2.5695662,129.0
Iran,IRN,2019,5.8915806,126.0
Iran,IRN,2020,6.6445036,127.0
Iran,IRN,2021,7.05159,129.0
Iran,IRN,2022,8.243877,127.0
Iran,IRN,2023,8.186356,81.0
Iraq,IRQ,1990,0.0,15.0
Iraq,IRQ,1991,0.0,17.0
Iraq,IRQ,1992,0.0,19.0
Iraq,IRQ,1993,0.0,19.0
Iraq,IRQ,1994,0.0,19.0
Iraq,IRQ,1995,0.0,21.0
Iraq,IRQ,1996,0.0,22.0
Iraq,IRQ,1997,0.0,22.0
Iraq,IRQ,1998,0.0,24.0
Iraq,IRQ,1999,0.0,25.0
Iraq,IRQ,2000,0.0,27.0
Iraq,IRQ,2001,0.0,29.0
Iraq,IRQ,2002,0.0,29.0
Iraq,IRQ,2003,0.0,29.0
Iraq,IRQ,2004,0.0,30.0
Iraq,IRQ,2005,0.0,32.0
Iraq,IRQ,2006,0.0,36.0
Iraq,IRQ,2007,0.0,38.0
Iraq,IRQ,2008,0.0,42.0
Iraq,IRQ,2009,0.0,49.0
Iraq,IRQ,2010,0.0,63.0
Iraq,IRQ,2011,0.0,70.0
Iraq,IRQ,2012,0.0,84.0
Iraq,IRQ,2013,1.409173,67.0
Iraq,IRQ,2014,1.6328093,82.0
Iraq,IRQ,2015,1.5890751,103.0
Iraq,IRQ,2016,1.5504701,116.0
Iraq,IRQ,2017,1.5143425,131.0
Iraq,IRQ,2018,1.4781711,143.0
Iraq,IRQ,2019,1.4435735,155.0
Iraq,IRQ,2020,1.4098742,156.0
Iraq,IRQ,2021,1.3782461,162.0
Iraq,IRQ,2022,1.3484321,163.0
Iraq,IRQ,2023,9.279226,77.0
Ireland,IRL,1990,0.0,15.0
Ireland,IRL,1991,0.0,17.0
Ireland,IRL,1992,0.0,19.0
Ireland,IRL,1993,0.0,19.0
Ireland,IRL,1994,0.0,19.0
Ireland,IRL,1995,0.0,21.0
Ireland,IRL,1996,0.0,22.0
Ireland,IRL,1997,0.0,22.0
Ireland,IRL,1998,0.0,24.0
Ireland,IRL,1999,0.0,25.0
Ireland,IRL,2000,0.0,27.0
Ireland,IRL,2001,0.0,29.0
Ireland,IRL,2002,0.0,29.0
Ireland,IRL,2003,0.0,29.0
Ireland,IRL,2004,0.0,30.0
Ireland,IRL,2005,0.0,32.0
Ireland,IRL,2006,0.0,36.0
Ireland,IRL,2007,0.0,38.0
Ireland,IRL,2008,0.0,42.0
Ireland,IRL,2009,0.0,49.0
Ireland,IRL,2010,0.0,63.0
Ireland,IRL,2011,0.0,70.0
Ireland,IRL,2012,0.0,84.0
Ireland,IRL,2013,0.0,100.0
Ireland,IRL,2014,0.0,123.0
Ireland,IRL,2015,0.0,138.0
Ireland,IRL,2016,0.0,148.0
Ireland,IRL,2017,2.095619,121.0
Ireland,IRL,2018,4.136927,120.0
Ireland,IRL,2019,6.1274247,124.0
Ireland,IRL,2020,10.108928,121.0
Ireland,IRL,2021,16.043236,113.0
Ireland,IRL,2022,29.86199,99.0
Ireland,IRL,2023,106.784134,47.0
Israel,ISR,1990,0.0,15.0
Israel,ISR,1991,0.0,17.0
Israel,ISR,1992,0.0,19.0
Israel,ISR,1993,0.0,19.0
Israel,ISR,1994,0.0,19.0
Israel,ISR,1995,0.0,21.0
Israel,ISR,1996,0.0,22.0
Israel,ISR,1997,0.0,22.0
Israel,ISR,1998,0.0,24.0
Israel,ISR,1999,0.0,25.0
Israel,ISR,2000,0.0,27.0
Israel,ISR,2001,0.0,29.0
Israel,ISR,2002,0.0,29.0
Israel,ISR,2003,0.0,29.0
Israel,ISR,2004,0.0,30.0
Israel,ISR,2005,0.0,32.0
Israel,ISR,2006,0.0,36.0
Israel,ISR,2007,0.0,38.0
Israel,ISR,2008,0.0,42.0
Israel,ISR,2009,2.7778919,26.0
Israel,ISR,2010,9.551829,22.0
Israel,ISR,2011,25.470022,23.0
Israel,ISR,2012,48.734875,22.0
Israel,ISR,2013,63.41667,26.0
Israel,ISR,2014,111.90449,21.0
Israel,ISR,2015,139.86403,21.0
Israel,ISR,2016,188.74828,18.0
Israel,ISR,2017,181.72505,24.0
Israel,ISR,2018,185.6563,26.0
Israel,ISR,2019,361.29507,14.0
Israel,ISR,2020,475.0221,10.0
Israel,ISR,2021,601.11975,9.0
Israel,ISR,2022,813.2049,6.0
Israel,ISR,2023,818.8625,9.0
Italy,ITA,1965,0.0,1.0
Italy,ITA,1966,0.0,1.0
Italy,ITA,1967,0.0,1.0
Italy,ITA,1968,0.0,1.0
Italy,ITA,1969,0.0,1.0
Italy,ITA,1970,0.0,1.0
Italy,ITA,1971,0.0,1.0
Italy,ITA,1972,0.0,1.0
Italy,ITA,1973,0.0,1.0
Italy,ITA,1974,0.0,1.0
Italy,ITA,1975,0.0,1.0
Italy,ITA,1976,0.0,1.0
Italy,ITA,1977,0.0,1.0
Italy,ITA,1978,0.0,1.0
Italy,ITA,1979,0.0,1.0
Italy,ITA,1980,0.0,1.0
Italy,ITA,1981,0.0,1.0
Italy,ITA,1982,0.0,1.0
Italy,ITA,1983,0.0,5.0
Italy,ITA,1984,0.0,7.0
Italy,ITA,1985,0.0,7.0
Italy,ITA,1986,0.0,7.0
Italy,ITA,1987,0.0,5.0
Italy,ITA,1988,0.0,7.0
Italy,ITA,1989,0.035622425,7.0
Italy,ITA,1990,0.0,15.0
Italy,ITA,1991,0.0,17.0
Italy,ITA,1992,0.17595354,8.0
Italy,ITA,1993,0.17584132,9.0
Italy,ITA,1994,0.17579691,9.0
Italy,ITA,1995,0.17579289,9.0
Italy,ITA,1996,0.1757501,10.0
Italy,ITA,1997,0.17566724,10.0
Italy,ITA,1998,0.35125473,9.0
Italy,ITA,1999,0.3512157,11.0
Italy,ITA,2000,0.35108414,10.0
Italy,ITA,2001,0.350908,14.0
Italy,ITA,2002,0.35021624,15.0
Italy,ITA,2003,0.3482793,15.0
Italy,ITA,2004,0.518487,14.0
Italy,ITA,2005,0.515465,17.0
